UserID,ItemID,Rating
12575,506,2.5
12577,82,2.5
12580,344,3.5
12588,396,4.5
12591,2010,2.5
12592,470,4.5
12593,429,3.5
12594,2727,3.5
12595,63,3.5
12596,47,2.5
12600,47,2.5
12602,2007,4.0
12604,347,3.0
12609,30,3.5
12610,1178,4.5
12611,2046,2.5
12612,186,3.0
12613,103,3.5
12615,78,4.5
12619,319,4.0
12620,80,2.5
12621,320,3.5
12622,59,4.5
12625,120,3.5
12626,776,3.5
12628,431,4.5
12629,4,1.5
12632,589,0.0
12633,788,4.5
12634,94,3.5
12635,363,2.0
12643,706,3.5
12646,877,2.5
12648,70,4.0
12649,94,4.0
12650,161,3.0
12651,171,3.5
12654,1620,4.5
12656,212,3.5
12657,328,4.5
12658,43,3.5
12660,232,4.5
12661,666,3.5
12664,589,2.5
12668,252,3.5
12669,118,3.5
12674,376,3.0
12676,624,3.5
12678,301,5.0
12680,537,2.5
12682,312,2.5
12683,1804,4.5
12686,427,4.0
12690,63,4.5
12691,1225,1.5
12693,212,4.5
12694,301,3.5
12696,186,2.5
12697,649,3.5
12699,642,4.5
12703,136,5.0
12707,107,3.5
12708,328,2.0
12710,284,3.5
12711,96,5.0
12714,357,2.0
12716,797,3.5
12717,446,3.0
12718,59,3.5
12719,104,3.5
12720,334,3.5
12723,470,4.0
12726,190,4.5
12727,114,4.5
12732,3802,1.5
12733,252,4.5
12735,506,3.5
12738,39,2.5
12739,109,2.5
12741,73,2.5
12747,1167,3.5
12748,312,4.5
12749,488,3.5
12751,252,4.5
12753,827,3.5
12754,328,4.5
12756,228,2.5
12757,182,5.0
12760,300,2.5
12761,126,1.5
12762,171,4.0
12764,264,2.5
12765,957,1.0
12766,340,4.5
12767,513,4.5
12768,1269,4.5
12772,447,2.5
12773,114,3.0
12774,346,3.0
12775,401,3.5
12776,412,2.5
12780,13,4.5
12784,212,4.5
12785,1047,0.5
12787,847,3.5
12789,68,4.5
12792,649,4.5
12794,863,2.5
12795,621,2.5
12796,2417,4.5
12800,1709,1.5
12803,1170,1.0
12804,757,3.0
12806,1201,3.5
12808,2338,2.5
12810,300,4.0
12813,282,3.0
12816,956,2.0
12818,381,4.5
12819,177,2.5
12820,295,3.5
12826,868,1.5
12827,381,3.0
12830,103,4.0
12835,85,4.0
12838,276,4.5
12840,2203,3.5
12842,19,3.5
12844,642,2.5
12845,63,2.5
12847,235,4.0
12848,969,3.5
12853,506,3.5
12855,15,4.5
12856,715,3.5
12857,135,3.5
12858,496,2.5
12863,1789,4.0
12864,1409,3.0
12867,190,4.5
12869,351,3.5
12870,91,3.5
12871,265,4.0
12872,52,5.0
12873,79,4.0
12874,218,2.5
12875,755,2.5
12879,39,4.5
12880,94,4.5
12881,110,4.5
12882,136,3.5
12884,539,3.0
12885,912,4.0
12886,182,4.5
12887,154,3.0
12888,262,3.0
12892,222,4.5
12893,250,3.5
12904,416,2.5
12906,257,3.0
12907,4,2.5
12908,198,1.5
12910,257,4.0
12911,2303,4.5
12912,36,4.5
12913,346,3.5
12915,297,2.5
12918,118,3.0
12919,2042,2.5
12920,673,3.5
12922,631,3.5
12925,724,4.5
12927,127,3.0
12929,137,3.5
12934,102,5.0
12936,104,1.5
12940,414,3.5
12943,282,5.0
12953,809,3.5
12954,126,5.0
12956,212,4.5
12960,36,3.5
12963,236,4.5
12966,287,4.5
12967,390,4.0
12971,295,2.5
12972,186,4.0
12973,541,5.0
12976,442,3.5
12977,13,4.5
12978,136,3.5
12981,358,3.5
12982,30,1.5
12983,104,2.5
12985,73,3.0
12986,1544,4.5
12987,114,4.5
12989,1177,3.5
12992,38,3.5
12997,544,3.0
12998,450,3.5
12999,313,3.5
13000,140,3.5
13006,299,1.0
13007,376,5.0
13009,2274,3.0
13012,113,1.0
13013,57,2.5
13014,63,4.0
13017,489,3.0
13019,140,4.5
13023,213,4.5
13024,312,1.0
13025,873,2.5
13028,1801,2.0
13030,80,2.5
13031,27,3.5
13036,427,4.5
13038,755,4.5
13042,180,4.0
13045,42,4.0
13046,301,3.5
13049,467,2.5
13052,356,4.5
13053,30,3.5
13054,124,3.0
13055,485,1.5
13058,357,4.5
13059,118,3.5
13062,1802,3.5
13065,321,0.5
13066,357,3.5
13071,135,2.5
13073,338,4.0
13074,673,2.5
13076,137,5.0
13078,1309,4.0
13079,545,3.5
13086,875,4.5
13091,224,3.5
13094,224,3.5
13096,326,1.0
13098,24,2.5
13099,598,4.5
13100,174,2.5
13101,426,0.5
13102,1558,4.0
13108,75,4.0
13115,427,3.5
13117,218,1.5
13120,874,0.0
13122,235,4.0
13123,185,4.5
13127,136,4.5
13129,78,4.5
13131,162,3.5
13133,268,2.5
13134,890,2.5
13136,420,4.0
13137,114,4.0
13140,188,4.5
13143,74,3.5
13145,74,4.5
13146,319,4.5
13149,427,4.5
13150,187,3.5
13153,519,4.5
13154,1609,4.5
13156,572,3.5
13166,261,3.5
13167,357,3.0
13169,288,3.0
13170,57,3.5
13172,41,2.5
13173,340,4.0
13176,57,5.0
13177,126,4.0
13180,162,4.0
13185,264,4.5
13186,94,3.5
13188,225,3.5
13190,367,4.5
13193,580,1.5
13195,112,3.0
13196,319,3.5
13197,13,4.5
13200,212,4.0
13201,30,2.0
13203,94,4.5
13206,693,3.0
13208,112,3.0
13209,186,4.5
13214,225,3.5
13217,212,2.5
13218,494,5.0
13220,1554,3.5
13222,109,3.5
13224,222,4.5
13226,797,4.0
13227,947,3.5
13228,1891,2.5
13229,106,4.5
13241,1352,4.0
13242,740,3.5
13243,296,4.5
13247,134,1.5
13252,172,4.5
13254,135,4.5
13256,212,3.0
13260,703,4.5
13263,70,4.0
13264,171,3.5
13269,319,3.5
13271,802,4.0
13272,101,4.5
13274,222,3.5
13276,358,4.0
13279,36,4.5
13283,446,4.5
13286,362,4.5
13290,165,3.0
13293,30,3.5
13294,805,3.0
13295,670,5.0
13296,1568,3.0
13297,80,4.5
13298,52,4.5
13300,185,3.5
13301,265,4.5
13302,3537,0.5
13303,340,3.5
13304,1085,3.5
13305,857,4.5
13306,59,2.5
13307,284,3.5
13309,536,3.5
13313,385,4.0
13315,212,5.0
13319,121,3.5
13320,401,4.5
13322,201,0.5
13325,520,4.0
13328,42,4.5
13331,154,4.5
13332,41,2.5
13333,542,0.5
13334,4,4.5
13335,956,4.5
13336,364,4.5
13339,365,4.5
13341,197,3.5
13343,1225,2.5
13344,212,4.5
13345,1269,4.5
13346,173,3.0
13351,199,2.5
13352,63,4.5
13353,218,4.5
13354,1114,3.5
13355,158,4.5
13356,1684,4.5
13359,115,4.5
13360,218,4.0
13363,127,4.0
13364,213,4.0
13366,4,4.0
13368,510,2.5
13369,140,3.0
13372,232,5.0
13374,301,4.5
13378,526,4.0
13381,301,4.0
13382,19,4.5
13388,1194,3.5
13390,1386,1.5
13391,450,0.0
13396,223,5.0
13398,490,3.5
13404,118,2.5
13405,1357,4.5
13407,877,3.5
13409,63,3.0
13413,218,2.5
13414,446,2.5
13417,583,3.5
13422,762,4.5
13423,42,4.0
13424,42,3.5
13425,135,4.5
13427,192,3.5
13429,63,4.5
13430,101,5.0
13432,1934,3.0
13433,585,4.5
13436,405,3.5
13437,926,2.5
13438,13,3.5
13439,166,3.5
13440,2136,0.0
13441,111,3.5
13442,174,2.5
13445,182,4.5
13450,638,4.5
13455,222,3.5
13457,334,3.0
13458,957,3.5
13460,364,5.0
13464,34,2.5
13466,180,2.5
13467,41,4.0
13468,386,3.5
13474,114,2.5
13477,155,3.5
13480,221,1.5
13485,68,3.5
13490,222,4.5
13493,104,3.5
13495,580,2.5
13498,1269,4.5
13500,262,4.0
13502,82,3.5
13504,27,0.5
13507,239,4.5
13508,1411,4.5
13512,381,3.0
13514,136,3.0
13518,793,4.0
13519,589,1.5
13524,377,2.5
13526,910,4.5
13531,104,2.5
13535,483,3.0
13536,334,4.0
13537,903,4.5
13538,78,2.5
13539,333,3.0
13545,284,2.5
13546,1143,3.5
13549,224,3.5
13550,60,3.5
13557,149,4.5
13560,621,2.5
13561,9,4.5
13562,222,3.5
13564,261,2.5
13566,182,1.5
13567,276,4.0
13568,2657,4.5
13572,333,3.5
13573,1252,4.5
13574,125,3.0
13578,467,3.5
13591,98,2.5
13595,527,4.5
13598,293,3.5
13599,36,4.5
13601,102,3.0
13603,100,2.0
13606,74,2.5
13609,162,3.5
13612,736,3.5
13615,563,0.5
13617,796,4.5
13618,70,4.0
13621,385,3.0
13623,326,4.5
13624,520,3.5
13626,1201,4.0
13629,185,2.5
13632,625,4.5
13633,2384,0.0
13634,114,4.5
13638,1969,3.5
13640,198,3.0
13641,107,4.5
13642,40,4.5
13643,297,4.5
13645,362,2.5
13647,137,2.5
13648,1741,4.0
13649,314,1.5
13654,694,3.5
13655,1270,0.5
13656,134,1.0
13658,156,3.5
13659,922,5.0
13660,171,3.5
13661,856,2.5
13662,377,2.5
13664,188,4.5
13670,412,4.5
13672,212,3.5
13676,258,2.5
13678,2155,4.0
13683,4,4.0
13686,32,3.0
13687,123,3.5
13688,100,2.5
13693,4,4.0
13695,264,3.5
13698,757,3.5
13702,136,3.5
13703,575,2.5
13705,180,4.5
13706,257,1.5
13707,118,3.5
13712,112,3.5
13716,313,4.5
13718,112,4.0
13721,9,4.5
13727,446,4.5
13729,20,2.5
13730,560,3.5
13731,59,3.5
13734,42,2.5
13739,449,4.0
13741,506,1.5
13742,802,4.0
13743,120,4.5
13744,396,3.5
13748,124,2.5
13749,169,3.0
13752,104,4.5
13753,52,3.5
13755,142,3.5
13757,400,0.5
13758,18,4.5
13762,135,4.5
13763,222,4.5
13764,136,4.5
13768,116,4.0
13772,232,3.5
13774,1284,2.5
13775,1378,4.5
13777,212,4.5
13784,483,4.5
13795,284,3.5
13796,85,4.5
13798,319,4.0
13802,230,2.5
13805,97,4.5
13809,673,2.5
13810,78,2.5
13812,578,4.5
13813,371,0.5
13815,246,3.5
13817,63,4.5
13820,4,3.5
13822,543,3.5
13823,560,3.5
13828,96,3.5
13838,523,4.5
13840,185,3.5
13841,863,3.5
13842,42,4.5
13845,1473,3.5
13849,28,4.0
13852,239,4.5
13853,2787,3.0
13854,446,3.0
13858,80,4.5
13860,1342,2.5
13873,112,3.0
13874,344,2.0
13877,153,4.5
13879,125,5.0
13880,140,1.5
13882,235,2.5
13884,258,4.5
13885,887,4.5
13886,264,0.0
13887,4,4.5
13888,1234,2.5
13891,142,3.5
13896,185,3.5
13897,837,1.5
13898,357,4.0
13904,256,2.5
13909,232,4.5
13914,30,1.5
13919,182,1.0
13920,197,2.0
13922,288,4.5
13923,910,3.5
13924,104,5.0
13925,29,3.0
13926,346,1.5
13936,664,2.5
13941,1764,4.5
13944,115,4.5
13947,400,3.5
13949,155,1.5
13951,416,2.5
13953,63,3.0
13955,344,1.5
13957,261,3.5
13958,104,4.5
13961,2846,4.0
13963,396,0.5
13969,112,4.5
13970,773,5.0
13971,112,4.5
13973,1857,2.5
13974,91,3.5
13975,63,1.5
13977,228,4.5
13983,41,4.0
13991,94,3.0
13992,41,3.5
13993,222,4.5
13995,112,4.5
13998,642,4.0
14001,212,4.5
14002,133,3.5
14003,186,3.5
14006,344,3.5
14007,284,4.0
14008,118,5.0
14011,1252,4.0
14012,653,2.0
14013,103,4.5
14014,842,1.0
14015,252,3.0
14020,158,2.5
14023,1500,4.5
14035,863,3.5
14040,500,2.5
14044,38,4.0
14045,1609,4.0
14046,442,3.5
14047,63,3.5
14049,222,1.5
14050,188,2.5
14058,412,1.5
14060,442,4.5
14062,293,4.0
14063,612,5.0
14064,72,4.5
14067,43,4.0
14069,282,4.5
14070,94,4.5
14071,288,3.5
14078,9,3.5
14079,733,3.5
14081,96,2.5
14084,774,3.5
14085,151,3.0
14088,809,5.0
14090,673,2.5
14092,877,4.5
14097,656,3.0
14099,576,4.5
14102,104,3.5
14104,670,4.5
14106,859,4.0
14107,481,3.5
14108,65,1.5
14110,485,2.5
14113,673,3.5
14118,495,4.5
14119,400,2.5
14120,680,2.5
14123,188,4.5
14125,216,3.5
14127,137,4.0
14131,570,4.5
14132,43,4.5
14134,41,4.5
14138,539,3.5
14140,796,4.5
14141,143,3.5
14144,396,2.5
14148,136,4.5
14149,203,4.5
14153,809,4.5
14155,319,2.5
14159,261,2.5
14161,286,4.5
14163,864,4.5
14164,74,4.0
14166,112,4.5
14176,52,3.0
14178,9,4.0
14179,464,0.5
14183,96,3.5
14187,124,1.0
14189,218,4.0
14191,593,4.5
14192,136,4.5
14195,447,2.0
14198,467,2.5
14203,461,1.5
14206,26,4.5
14207,475,4.5
14208,512,3.0
14209,147,3.5
14210,301,4.0
14212,1395,3.5
14214,903,4.0
14222,1326,2.5
14223,328,2.5
14224,94,3.5
14225,140,3.5
14226,442,4.0
14229,458,4.5
14236,822,2.0
14237,116,3.5
14238,135,4.5
14239,2546,2.5
14240,839,2.5
14242,123,2.5
14243,63,4.5
14245,115,4.5
14252,910,3.0
14253,4,4.0
14254,96,3.0
14255,572,3.5
14257,42,3.5
14259,162,3.5
14263,340,3.0
14264,498,3.0
14265,401,3.5
14266,234,2.0
14267,159,4.0
14274,470,2.5
14275,28,4.5
14278,115,4.5
14279,118,5.0
14283,593,2.5
14288,982,1.5
14290,3232,4.5
14291,44,3.0
14296,112,4.0
14301,845,4.5
14302,98,3.5
14304,550,2.5
14305,642,2.0
14306,572,3.5
14307,32,4.5
14311,475,4.0
14313,159,3.5
14314,126,4.5
14315,262,3.5
14317,178,1.5
14320,1011,3.5
14323,30,4.5
14327,1736,5.0
14328,4,3.5
14330,122,2.5
14337,211,3.5
14338,644,3.5
14341,182,4.5
14342,385,4.0
14343,42,4.5
14345,212,5.0
14349,559,3.5
14357,104,3.5
14358,153,4.5
14365,399,2.5
14368,2019,2.0
14370,500,4.5
14373,497,4.5
14375,218,3.5
14378,30,4.5
14381,545,4.0
14383,1120,2.5
14384,497,0.5
14385,281,3.0
14386,13,3.5
14388,585,4.0
14391,932,3.5
14392,319,2.5
14394,381,4.5
14396,498,4.5
14397,485,4.0
14399,660,3.0
14400,211,1.5
14409,118,3.5
14410,212,0.0
14414,364,5.0
14416,212,4.5
14420,136,3.0
14423,301,2.5
14427,137,4.0
14429,212,2.5
14435,118,4.5
14441,52,2.5
14443,415,5.0
14445,212,4.5
14446,118,2.5
14449,375,4.5
14452,166,1.0
14453,321,2.0
14454,636,4.0
14455,312,2.5
14456,110,4.5
14457,143,0.5
14458,257,3.0
14459,137,2.5
14461,312,4.5
14462,510,4.5
14464,379,2.5
14466,1489,4.0
14467,44,4.5
14470,63,3.5
14472,94,4.5
14473,261,2.5
14474,137,3.5
14478,654,3.5
14479,97,3.5
14484,416,1.0
14485,382,5.0
14486,203,3.0
14487,42,3.5
14490,118,3.5
14492,358,4.0
14495,188,4.5
14497,39,4.5
14499,24,0.5
14500,292,4.5
14503,158,4.5
14507,642,3.5
14508,1097,1.5
14510,284,1.0
14513,205,2.5
14514,442,3.5
14515,4473,3.0
14517,2397,3.5
14518,631,4.5
14519,818,3.5
14520,2275,3.5
14521,121,0.0
14522,267,4.0
14524,1898,3.5
14530,757,3.5
14532,222,2.5
14533,102,4.5
14536,94,4.5
14542,1548,1.5
14546,121,2.5
14559,281,1.5
14560,40,5.0
14563,1614,3.5
14564,194,3.5
14565,60,2.5
14566,222,2.5
14568,182,3.5
14569,29,0.5
14570,198,1.5
14573,166,3.5
14574,97,4.5
14577,282,5.0
14579,136,3.5
14581,882,1.5
14583,381,3.5
14584,243,4.0
14588,566,4.5
14589,101,3.5
14596,362,4.5
14598,102,5.0
14599,1154,2.5
14602,59,3.5
14603,355,3.0
14605,181,2.0
14606,823,1.5
14610,137,4.5
14611,63,4.5
14612,809,2.5
14613,580,4.5
14616,368,3.0
14621,242,4.5
14627,327,4.0
14630,41,4.5
14633,107,3.0
14643,98,3.5
14646,185,1.5
14647,1159,3.5
14648,346,4.5
14650,924,3.5
14651,326,4.5
14653,523,4.5
14659,621,3.5
14669,18,4.5
14670,115,4.0
14679,140,3.5
14681,182,5.0
14685,330,4.0
14686,137,4.5
14687,185,1.0
14689,326,4.5
14692,437,2.5
14693,97,2.5
14694,75,3.0
14696,28,3.5
14700,431,4.5
14702,330,2.5
14705,47,3.5
14709,653,3.0
14710,313,3.5
14719,228,3.5
14722,282,4.5
14725,60,4.5
14726,706,4.5
14729,2035,4.0
14735,185,3.5
14736,1538,4.5
14742,63,4.5
14743,906,5.0
14744,239,3.5
14749,125,4.0
14751,222,3.5
14752,545,4.5
14757,802,4.0
14758,281,4.5
14761,291,4.0
14765,35,3.0
14766,871,0.5
14767,278,3.5
14769,347,4.5
14772,621,2.5
14774,107,4.5
14776,212,4.5
14780,704,4.5
14781,552,1.5
14787,512,2.5
14792,386,1.5
14793,16,3.5
14796,339,0.0
14797,284,4.5
14800,140,4.5
14803,180,3.5
14805,631,4.5
14806,905,3.0
14811,68,4.0
14816,42,2.5
14817,496,2.5
14818,427,4.0
14821,175,3.5
14825,103,3.5
14826,102,5.0
14827,682,1.5
14830,160,3.5
14831,587,4.5
14837,148,4.5
14838,1298,1.5
14840,3133,4.0
14841,257,4.5
14842,223,4.5
14845,63,4.5
14847,281,4.5
14850,1595,2.5
14853,319,3.5
14857,180,4.5
14859,222,3.5
14863,42,4.5
14868,877,5.0
14875,118,3.5
14879,445,3.5
14881,321,2.5
14882,142,4.5
14883,695,2.5
14885,483,5.0
14888,116,4.5
14890,63,3.5
14895,1761,0.5
14897,233,3.5
14898,348,3.0
14899,203,2.5
14902,649,4.5
14904,75,4.5
14905,337,2.5
14910,36,3.0
14912,223,3.0
14917,223,4.5
14918,160,4.5
14919,428,3.5
14920,1177,5.0
14924,386,3.5
14927,809,2.5
14929,802,4.5
14932,212,4.5
14934,180,4.5
14935,401,3.5
14936,367,3.0
14937,238,4.5
14941,578,3.5
14943,846,3.0
14946,282,5.0
14948,59,4.5
14951,212,4.5
14954,153,3.5
14956,1,4.5
14957,627,2.5
14958,281,5.0
14961,338,4.5
14964,566,4.5
14965,180,4.0
14972,518,3.0
14975,708,4.0
14979,136,4.5
14981,319,4.5
14982,104,3.5
14984,464,2.5
14992,995,4.0
14993,44,2.5
14998,2257,3.5
15000,657,4.5
15004,94,4.5
15009,400,4.5
15011,185,2.5
15015,212,3.5
15017,314,5.0
15024,44,4.5
15026,431,4.5
15029,631,4.5
15032,212,3.5
15035,802,3.5
15046,336,2.5
15055,1120,4.0
15056,1736,4.5
15058,199,1.5
15063,301,3.5
15064,464,2.5
15065,116,2.5
15066,396,4.5
15067,180,1.5
15069,1327,2.5
15073,1553,3.5
15074,1108,3.5
15078,30,4.0
15079,221,2.5
15082,706,3.5
15084,437,4.5
15086,153,2.5
15087,131,3.0
15095,97,4.0
15097,118,2.5
15100,147,4.5
15101,607,3.5
15102,42,2.5
15108,957,2.5
15114,210,3.5
15115,500,4.5
15116,479,4.5
15119,847,2.5
15122,638,3.5
15125,59,4.5
15127,182,4.5
15128,96,3.5
15129,158,2.5
15130,886,3.5
15134,337,4.5
15136,282,3.5
15140,1513,3.5
15141,416,4.5
15146,1286,3.5
15147,358,4.5
15151,9,2.5
15152,112,4.5
15154,186,3.5
15157,2272,3.5
15158,872,2.5
15160,295,4.5
15165,78,4.5
15166,140,4.0
15175,362,4.5
15178,470,4.5
15182,218,4.5
15189,593,4.5
15190,578,3.0
15192,297,4.5
15193,36,4.0
15195,52,2.5
15200,173,4.5
15201,319,3.5
15203,110,4.0
15205,115,4.5
15206,1565,4.0
15209,378,4.5
15210,155,3.0
15213,114,4.5
15214,126,3.0
15221,9,1.5
15228,44,3.0
15233,63,4.5
15235,1178,4.5
15241,30,5.0
15245,829,3.5
15248,1,4.5
15250,680,4.5
15253,75,4.5
15254,97,4.5
15256,97,4.0
15260,1830,3.5
15262,1752,3.5
15265,78,4.5
15269,97,1.5
15271,219,4.0
15274,94,2.5
15275,79,3.5
15280,114,4.5
15286,1067,4.5
15288,844,2.5
15289,644,0.5
15290,74,3.5
15291,344,0.5
15292,1214,4.5
15293,3944,4.0
15295,75,3.5
15298,26,1.0
15299,449,4.0
15300,3069,3.5
15301,1616,3.5
15304,186,2.0
15305,185,3.5
15308,94,4.0
15315,104,2.0
15318,113,3.5
15319,59,4.5
15324,235,3.5
15329,842,3.5
15330,9,2.5
15331,28,1.5
15332,262,2.5
15335,907,3.5
15339,68,3.5
15342,33,1.0
15343,319,4.5
15344,276,3.0
15352,560,3.5
15353,1120,3.5
15356,330,3.5
15357,41,1.0
15362,638,4.0
15363,351,4.5
15366,281,4.0
15367,265,4.5
15373,43,4.5
15377,442,5.0
15381,70,3.5
15382,26,4.5
15383,239,3.5
15384,415,5.0
15385,144,4.5
15389,1120,4.0
15390,1331,2.0
15395,203,2.5
15396,507,3.5
15397,57,3.5
15401,334,3.5
15410,283,3.5
15412,97,2.5
15414,541,2.5
15416,252,4.0
15419,539,4.5
15420,649,4.5
15422,186,4.0
15425,442,2.0
15427,82,3.5
15431,1,3.5
15437,87,3.5
15438,28,3.0
15446,2760,3.0
15447,400,1.5
15449,644,4.5
15454,740,3.0
15459,91,3.5
15463,258,4.5
15467,180,3.5
15472,928,4.5
15473,295,2.5
15474,358,2.5
15478,420,5.0
15479,278,4.5
15483,379,4.5
15486,198,2.5
15488,295,4.0
15492,110,2.5
15496,566,4.5
15499,1194,4.5
15501,2042,3.5
15507,166,3.0
15510,312,3.0
15514,218,2.0
15515,442,4.0
15518,1333,4.0
15519,261,4.5
15521,809,2.5
15522,474,5.0
15529,2155,3.0
15530,571,2.5
15531,180,4.5
15532,40,5.0
15533,137,4.5
15535,232,4.5
15536,2771,4.0
15538,155,3.5
15547,182,4.5
15549,212,4.5
15550,42,5.0
15552,1891,1.5
15554,234,4.5
15557,580,3.5
15559,464,2.5
15561,520,4.5
15563,949,4.5
15565,834,0.0
15570,246,3.5
15571,4,3.5
15572,310,1.5
15573,113,3.0
15575,42,3.5
15576,1359,4.5
15582,339,4.5
15583,446,3.5
15588,1025,3.5
15591,149,4.5
15598,523,2.5
15602,381,3.5
15603,531,4.5
15605,250,4.0
15606,94,3.5
15607,124,3.0
15611,13,4.5
15619,101,3.5
15627,96,3.0
15632,780,4.5
15634,319,1.5
15637,115,4.5
15646,302,4.5
15647,518,3.0
15648,58,4.5
15651,545,3.5
15655,576,4.0
15659,733,5.0
15663,118,4.5
15664,863,3.5
15668,336,4.0
15670,97,3.5
15673,319,4.5
15677,97,3.5
15678,875,2.5
15681,250,3.0
15682,1032,5.0
15687,1039,0.5
15688,118,4.5
15696,36,3.0
15700,73,3.5
15703,94,4.5
15707,558,4.5
15709,780,3.5
15713,421,1.5
15714,160,4.0
15717,371,0.5
15718,101,4.5
15719,158,4.5
15720,120,3.5
15722,118,4.5
15725,63,4.5
15726,498,3.5
15728,293,4.5
15730,122,4.5
15731,40,3.5
15733,114,4.5
15736,439,4.0
15737,957,3.5
15742,63,4.5
15745,825,3.0
15747,97,3.0
15760,809,4.5
15761,377,3.5
15763,453,2.5
15764,379,3.5
15766,381,3.5
15771,113,0.0
15772,829,2.5
15773,490,4.0
15777,153,3.5
15781,4,4.5
15783,118,2.5
15784,135,4.5
15789,1537,3.0
15791,221,3.5
15792,115,4.5
15798,427,4.5
15800,30,4.0
15809,2929,4.0
15812,222,4.5
15813,110,3.0
15815,1081,2.5
15817,28,4.0
15818,192,4.5
15819,724,4.0
15820,287,2.0
15821,490,4.5
15826,1,3.5
15832,905,2.5
15833,63,3.0
15834,624,1.5
15835,104,3.0
15838,97,1.5
15844,552,3.5
15850,59,2.5
15851,186,2.0
15857,137,3.5
15858,144,4.5
15860,547,4.5
15862,136,4.0
15863,287,4.5
15864,15,4.5
15865,261,2.5
15866,2293,2.0
15870,28,3.0
15874,85,2.5
15879,444,3.5
15885,169,3.5
15887,13,4.5
15888,155,2.5
15892,2064,0.0
15894,106,1.5
15895,58,2.5
15900,188,4.5
15901,62,0.5
15904,73,3.0
15905,520,3.5
15909,44,4.5
15911,43,1.5
15912,505,4.5
15913,127,2.5
15918,279,2.5
15920,400,2.5
15926,539,3.5
15927,96,3.5
15931,809,3.5
15932,96,4.5
15933,797,2.5
15934,32,2.5
15937,379,3.5
15939,218,4.5
15944,2289,2.5
15945,347,4.5
15950,257,4.5
15951,235,3.5
15954,118,3.5
15958,30,2.5
15960,19,4.5
15961,13,4.5
15966,154,3.0
15972,381,4.0
15976,1294,3.0
15977,910,3.5
15980,225,3.5
15983,218,2.5
15986,103,5.0
15987,338,1.5
15994,114,3.5
16003,136,4.5
16010,166,4.5
16023,88,2.5
16024,171,4.0
16025,1201,4.5
16027,178,3.0
16028,333,4.5
16031,102,3.0
16035,41,5.0
16036,927,2.5
16038,135,4.5
16041,369,4.5
16042,102,4.5
16045,386,3.5
16046,381,3.0
16053,414,4.5
16059,63,4.5
16066,299,4.5
16067,171,3.5
16074,498,2.5
16078,40,4.5
16081,112,4.5
16083,749,3.5
16090,1574,1.5
16092,390,4.5
16093,554,3.0
16094,222,3.5
16096,409,4.5
16097,365,4.5
16101,153,4.5
16105,97,4.5
16108,211,2.0
16109,287,2.5
16110,1411,4.5
16111,1552,4.5
16112,1218,3.5
16113,41,4.5
16114,151,2.5
16117,212,4.5
16122,96,3.0
16123,801,3.5
16126,334,4.0
16127,344,2.5
16130,186,4.5
16134,43,2.5
16135,124,4.5
16142,500,4.5
16143,106,4.5
16145,623,4.5
16148,442,3.5
16152,340,3.5
16156,631,4.5
16160,29,1.5
16162,63,4.5
16164,287,4.5
16165,223,4.5
16166,532,3.5
16167,566,4.5
16168,506,3.5
16170,1,3.5
16171,158,4.5
16172,1175,1.5
16173,1662,2.5
16174,773,4.5
16175,9,2.5
16178,181,4.5
16180,212,4.5
16181,340,2.0
16182,13,3.0
16183,1651,4.0
16184,174,1.5
16185,299,4.5
16186,1256,5.0
16191,232,3.0
16192,114,4.5
16193,342,4.5
16194,222,4.5
16196,618,4.0
16197,449,4.0
16199,110,3.5
16202,118,2.5
16205,974,3.0
16208,112,4.0
16212,228,1.0
16213,127,2.5
16215,1745,4.5
16216,112,4.5
16223,60,3.5
16224,129,3.5
16226,185,3.5
16230,379,2.5
16231,712,3.0
16232,1170,3.5
16234,2820,0.0
16235,396,4.5
16236,118,4.5
16241,316,2.5
16242,192,4.5
16244,74,3.5
16247,125,3.5
16253,292,3.0
16254,1092,2.5
16262,1431,3.5
16265,2033,1.5
16266,166,1.5
16267,42,4.0
16271,110,4.5
16274,2773,3.5
16276,203,3.5
16281,334,4.5
16283,192,4.5
16286,102,4.5
16288,480,4.0
16291,209,4.5
16292,37,4.5
16294,322,3.5
16296,2523,5.0
16302,147,3.5
16305,1023,3.5
16308,42,4.0
16315,1545,2.5
16316,278,0.0
16321,137,4.5
16322,42,3.5
16327,538,2.5
16332,62,4.5
16337,489,4.0
16338,507,4.5
16349,30,3.5
16353,386,3.5
16356,57,3.0
16359,63,4.5
16361,171,0.5
16366,94,4.5
16367,411,4.5
16368,918,2.0
16373,218,4.5
16375,624,3.0
16377,812,3.5
16387,1943,3.5
16391,740,1.5
16393,319,3.0
16394,831,1.5
16405,381,4.5
16410,287,4.5
16411,357,2.5
16415,569,4.5
16421,134,0.5
16423,42,3.0
16425,151,4.5
16427,59,4.5
16428,1301,3.5
16432,691,3.5
16433,36,3.5
16435,190,2.0
16437,155,3.0
16441,124,4.0
16444,11,1.0
16448,379,3.5
16449,876,4.0
16450,43,4.5
16454,106,2.5
16455,158,2.5
16456,182,4.0
16459,653,5.0
16462,344,2.5
16467,319,4.0
16468,430,1.0
16471,97,2.5
16473,429,3.5
16482,104,2.5
16483,145,4.5
16486,1238,3.5
16487,400,1.5
16490,41,0.5
16492,822,0.5
16493,2623,5.0
16501,618,4.0
16502,42,4.0
16509,68,2.5
